2017/10/13 10:55,241,1,1389,1298,1261,1240,1316,1359,1420,1439,1434
2017/10/13 10:55,242,2,-7795,-966,1768,-7788,-983,1746,-7803,-981,1720
2017/10/13 10:55,243,1,1445,1478,1517,1511,1495,1486,1503,1525,1516
2017/10/13 10:55,244,1,1505,1503,1522,1545,1537,1505,1506,1520,1546
2017/10/13 10:55,245,2,-7784,-970,1836,-7785,-965,1700,-7779,-969,1704
2017/10/13 10:55,246,1,1541,1520,1518,1528,1558,1553,1540,1533,1554
2017/10/13 10:55,247,1,1574,1563,1542,1539,1560,1581,1566,1556,1549
2017/10/13 10:55,248,2,-7817,-991,1652,-7825,-1013,1703,-7730,-973,1800
2017/10/13 10:55,249,1,1564,1587,1580,1549,1551,1569,1575,1553,1524
2017/10/13 10:55,250,1,1517,1521,1529,1509,1479,1457,1454,1459,1450
2017/10/13 10:55,251,2,-7799,-989,1819,-7814,-959,1742,-7773,-955,1809
2017/10/13 10:55,252,1,1428,1424,1440,1455,1434,1424,1420,1455,1485
2017/10/13 10:55,253,1,1475,1451,1454,1471,1488,1484,1475,1482,1496
2017/10/13 10:55,254,2,-7748,-984,1786,-7778,-1001,1724,-7811,-1000,1704
2017/10/13 10:55,255,1,1513,1500,1486,1485,1498,1521,1516,1501,1495
2017/10/13 10:55,0,1,1511,1533,1517,1508,1493,1508,1534,1527,1508
2017/10/13 10:55,1,2,-7833,-975,1748,-7758,-974,1766,-7784,-986,1784
2017/10/13 10:55,2,1,1509,1526,1543,1529,1508,1514,1522,1539,1529
2017/10/13 10:55,3,1,1512,1504,1514,1536,1528,1509,1501,1515,1542
2017/10/13 10:55,4,2,-7771,-983,1805,-7815,-972,1789,-7765,-965,1802
2017/10/13 10:55,5,1,1521,1509,1499,1514,1535,1527,1500,1499,1517
2017/10/13 10:55,6,1,1542,1539,1525,1518,1529,1548,1537,1523,1520
2017/10/13 10:55,7,2,-7752,-985,1820,-7785,-947,1806,-7795,-954,1779
2017/10/13 10:55,8,1,1539,1557,1550,1536,1525,1538,1553,1527,1512
2017/10/13 10:55,9,1,1490,1507,1526,1517,1479,1478,1500,1525,1517
2017/10/13 10:55,10,2,-7779,-950,1783,-7785,-958,1738,-7814,-982,1742
2017/10/13 10:55,11,1,1492,1491,1505,1526,1518,1499,1488,1504,1527
2017/10/13 10:55,12,1,1523,1502,1493,1513,1537,1520,1506,1502,1538
2017/10/13 10:55,13,3,718,-,-,-,-,-,-,-,-
2017/10/13 10:55,14,2,-7795,-1003,1865,-7759,-1025,1843,-7753,-1014,1841
2017/10/13 10:55,15,1,1588,1639,1733,1765,1854,1948,1936,1816,1492
2017/10/13 10:55,16,1,1416,1301,1257,1228,1247,1322,1414,1422,1428
2017/10/13 10:55,17,1,1439,1473,1507,1482,1475,1471,1490,1526,1516
2017/10/13 10:55,18,2,-7889,-851,1670,-7834,-889,1612,-7689,-954,1936
2017/10/13 10:55,19,1,1466,1467,1496,1528,1515,1490,1493,1513,1557
2017/10/13 10:55,20,1,1544,1507,1495,1528,1577,1563,1534,1522,1558
2017/10/13 10:55,21,2,-7788,-1054,1792,-7841,-1028,1695,-7820,-1027,1571
2017/10/13 10:55,22,1,1595,1554,1537,1524,1560,1604,1587,1532,1529
2017/10/13 10:55,23,1,1563,1600,1578,1533,1525,1546,1587,1556,1496
2017/10/13 10:55,24,2,-7815,-980,1597,-7796,-1003,1611,-7805,-982,1580
2017/10/13 10:55,25,1,1471,1502,1539,1517,1459,1429,1452,1488,1437
2017/10/13 10:55,26,1,1402,1385,1419,1465,1448,1397,1401,1441,1485
2017/10/13 10:55,27,2,-7837,-938,1602,-7835,-942,1491,-7809,-905,1454
2017/10/13 10:55,28,1,1477,1441,1446,1467,1515,1499,1461,1445,1479
2017/10/13 10:55,29,1,1528,1515,1484,1472,1507,1548,1520,1500,1472
2017/10/13 10:55,30,2,-7841,-946,1521,-7827,-965,1549,-7841,-917,1363
2017/10/13 10:55,31,1,1505,1550,1541,1492,1493,1512,1546,1543,1516
2017/10/13 10:55,32,1,1508,1522,1553,1541,1515,1503,1519,1540,1529
2017/10/13 10:55,33,2,-7853,-957,1340,-7853,-933,1406,-7843,-994,1599
2017/10/13 10:55,34,1,1508,1498,1512,1532,1512,1502,1488,1501,1519
2017/10/13 10:55,35,1,1513,1497,1499,1514,1537,1528,1501,1506,1521
2017/10/13 10:55,36,2,-7844,-968,1511,-7834,-955,1426,-7860,-928,1377
2017/10/13 10:55,37,1,1548,1549,1537,1522,1533,1566,1563,1544,1529
2017/10/13 10:55,38,1,1551,1586,1571,1558,1544,1555,1571,1558,1518
2017/10/13 10:55,39,2,-7863,-949,1333,-7906,-997,1249,-7899,-964,1306
2017/10/13 10:55,40,1,1515,1533,1555,1545,1521,1520,1526,1544,1542
2017/10/13 10:55,41,1,1526,1514,1528,1548,1543,1526,1520,1543,1560
2017/10/13 10:55,42,2,-7898,-852,1273,-7891,-943,1142,-7859,-957,1410
2017/10/13 10:55,43,1,1533,1521,1509,1526,1547,1532,1515,1522,1581
2017/10/13 10:55,44,3,713,-,-,-,-,-,-,-,-
2017/10/13 10:55,45,1,1686,1773,1836,1945,1960,1910,1727,1486,1297
2017/10/13 10:55,46,2,-7864,-956,1481,-7956,-908,1372,-7833,-932,1184
2017/10/13 10:55,47,1,1218,1238,1241,1271,1319,1383,1438,1441,1433
2017/10/13 10:55,48,1,1437,1467,1503,1498,1474,1478,1497,1513,1503
2017/10/13 10:55,49,2,-7840,-938,1294,-7900,-954,1398,-7946,-899,1288
2017/10/13 10:55,50,1,1485,1485,1500,1525,1532,1532,1532,1539,1570
2017/10/13 10:55,51,1,1570,1557,1545,1566,1590,1566,1554,1545,1561
2017/10/13 10:55,52,2,-7877,-925,1271,-7796,-929,1268,-7872,-899,1429
2017/10/13 10:55,53,1,1587,1582,1547,1546,1568,1595,1590,1567,1558
2017/10/13 10:55,54,1,1565,1577,1567,1543,1518,1537,1551,1543,1521
2017/10/13 10:55,55,1,1499,1505,1523,1495,1471,1446,1445,1458,1459
2017/10/13 10:55,56,2,-7940,-900,1438,-7877,-897,1282,-7821,-899,1331
2017/10/13 10:55,57,1,1433,1433,1455,1488,1485,1464,1461,1472,1492
2017/10/13 10:55,58,1,1482,1460,1453,1459,1480,1472,1452,1435,1453
2017/10/13 10:55,59,2,-7873,-934,1363,-7909,-950,1351,-7854,-928,1301
2017/10/13 10:55,60,1,1477,1474,1472,1474,1499,1523,1513,1487,1494
2017/10/13 10:55,61,1,1516,1539,1532,1508,1504,1514,1547,1546,1515
2017/10/13 10:55,62,2,-7812,-941,1438,-7907,-943,1266,-7829,-903,1384
2017/10/13 10:55,63,1,1499,1520,1534,1520,1486,1472,1483,1505,1500
2017/10/13 10:55,64,1,1493,1478,1502,1527,1520,1491,1494,1521,1550
2017/10/13 10:55,65,2,-7878,-925,1395,-7852,-905,1405,-7847,-903,1354
2017/10/13 10:55,66,1,1553,1544,1537,1545,1569,1571,1545,1533,1551
2017/10/13 10:55,67,1,1577,1574,1544,1521,1529,1549,1534,1523,1503
2017/10/13 10:55,68,2,-7921,-909,1362,-7798,-931,1420,-7859,-938,1404
2017/10/13 10:55,69,1,1514,1527,1515,1490,1490,1507,1527,1518,1500
2017/10/13 10:55,70,1,1497,1505,1528,1517,1496,1491,1504,1523,1515
2017/10/13 10:55,71,2,-7882,-934,1343,-7859,-938,1438,-7844,-920,1526
2017/10/13 10:55,72,3,677,-,-,-,-,-,-,-,-
2017/10/13 10:55,73,1,1499,1493,1513,1540,1540,1537,1556,1640,1778
2017/10/13 10:55,74,1,1857,1956,1979,1953,1818,1574,1358,1204,1202
2017/10/13 10:55,75,2,-7838,-933,1518,-7850,-948,1479,-7867,-925,1500
2017/10/13 10:55,76,1,1229,1289,1335,1371,1418,1459,1456,1441,1436
2017/10/13 10:55,77,1,1460,1488,1485,1476,1464,1486,1518,1523,1497
2017/10/13 10:55,78,2,-7845,-935,1519,-7826,-935,1571,-7823,-951,1545
2017/10/13 10:55,79,1,1496,1509,1535,1529,1513,1515,1524,1548,1544
2017/10/13 10:55,80,1,1525,1520,1536,1551,1544,1539,1535,1551,1575
2017/10/13 10:55,81,2,-7822,-939,1605,-7882,-917,1490,-7833,-930,1624
2017/10/13 10:55,82,1,1566,1560,1554,1571,1595,1594,1562,1557,1572
2017/10/13 10:55,83,1,1594,1583,1553,1536,1543,1555,1534,1500,1477
2017/10/13 10:55,84,2,-7791,-890,1696,-7836,-958,1554,-7825,-948,1624
2017/10/13 10:55,85,1,1486,1501,1481,1441,1421,1429,1449,1424,1417
2017/10/13 10:55,86,1,1416,1436,1459,1458,1442,1443,1464,1496,1500
2017/10/13 10:55,87,2,-7787,-951,1660,-7802,-976,1650,-7789,-960,1645
2017/10/13 10:55,88,1,1483,1480,1488,1513,1517,1504,1495,1511,1538
2017/10/13 10:55,89,1,1529,1508,1482,1492,1512,1507,1499,1490,1509
2017/10/13 10:55,90,2,-7787,-937,1804,-7846,-926,1679,-7792,-898,1684
2017/10/13 10:55,91,1,1529,1519,1490,1487,1502,1523,1517,1498,1494
2017/10/13 10:55,92,1,1505,1525,1518,1496,1487,1502,1518,1509,1491
2017/10/13 10:55,93,1,1476,1486,1516,1509,1504,1496,1516,1544,1541
2017/10/13 10:55,94,2,-7832,-942,1637,-7783,-899,1690,-7769,-952,1788
2017/10/13 10:55,95,1,1515,1515,1532,1551,1546,1525,1520,1525,1545
2017/10/13 10:55,96,1,1543,1523,1504,1520,1541,1529,1504,1493,1515
2017/10/13 10:55,97,2,-7793,-955,1775,-7794,-974,1821,-7774,-945,1835
2017/10/13 10:55,98,1,1539,1517,1506,1495,1507,1526,1525,1498,1495
2017/10/13 10:55,99,1,1507,1523,1524,1505,1504,1520,1546,1538,1517
2017/10/13 10:55,100,2,-7809,-953,1776,-7769,-924,1835,-7805,-942,1822
2017/10/13 10:55,101,3,667,-,-,-,-,-,-,-,-
2017/10/13 10:55,102,1,1502,1536,1633,1653,1730,1799,1898,1996,1933
2017/10/13 10:55,103,1,1847,1609,1419,1307,1253,1223,1252,1322,1386
2017/10/13 10:55,104,2,-7773,-962,1855,-7786,-937,1833,-7819,-901,1835
2017/10/13 10:55,105,1,1414,1409,1422,1436,1461,1465,1453,1445,1461
2017/10/13 10:55,106,1,1501,1501,1484,1478,1496,1516,1517,1509,1496
2017/10/13 10:55,107,2,-7699,-948,1932,-7773,-944,1909,-7787,-929,1851
2017/10/13 10:55,108,1,1505,1524,1528,1506,1506,1523,1544,1545,1536
2017/10/13 10:55,109,1,1529,1536,1556,1555,1544,1538,1560,1584,1579
2017/10/13 10:55,110,2,-7773,-921,1868,-7777,-949,1779,-7788,-915,1868
2017/10/13 10:55,111,1,1562,1558,1571,1589,1585,1577,1558,1560,1579
2017/10/13 10:55,112,1,1578,1538,1522,1512,1521,1506,1474,1445,1448
2017/10/13 10:55,113,2,-7757,-951,1927,-7774,-1011,1905,-7734,-917,1923
2017/10/13 10:55,114,1,1457,1444,1415,1404,1421,1433,1425,1416,1418
2017/10/13 10:55,115,1,1448,1470,1474,1466,1465,1484,1508,1511,1497
2017/10/13 10:55,116,2,-7745,-921,1925,-7722,-908,1956,-7763,-945,1961
2017/10/13 10:55,117,1,1495,1512,1533,1533,1519,1505,1515,1534,1523
2017/10/13 10:55,118,1,1511,1501,1514,1538,1534,1507,1497,1511,1534
2017/10/13 10:55,119,2,-7742,-984,1961,-7776,-956,1935,-7720,-935,2032
2017/10/13 10:55,120,1,1522,1511,1494,1501,1520,1525,1500,1497,1505
2017/10/13 10:55,121,1,1525,1525,1509,1505,1520,1543,1532,1506,1498
2017/10/13 10:55,122,2,-7727,-936,2012,-7782,-935,1995,-7687,-924,2067
2017/10/13 10:55,123,1,1518,1538,1536,1523,1503,1518,1542,1528,1521
2017/10/13 10:55,124,1,1511,1526,1541,1540,1520,1517,1538,1553,1545
2017/10/13 10:55,125,2,-7721,-967,2129,-7702,-938,2122,-7898,-953,1996
2017/10/13 10:55,126,1,1521,1502,1502,1521,1521,1499,1476,1487,1504
2017/10/13 10:55,127,1,1500,1485,1474,1482,1502,1495,1481,1462,1470
2017/10/13 10:55,128,2,-7619,-902,2024,-7749,-940,2052,-7795,-908,1845
2017/10/13 10:55,129,1,1494,1488,1465,1465,1483,1503,1508,1499,1500
2017/10/13 10:55,130,3,687,-,-,-,-,-,-,-,-
2017/10/13 10:55,131,1,1513,1540,1565,1587,1648,1770,1921,1963,1963
2017/10/13 10:55,132,1,1842,1652,1462,1264,1223,1189,1238,1335,1388
2017/10/13 10:55,133,2,-7606,-786,1850,-7694,-986,2058,-7784,-1073,1981
2017/10/13 10:55,134,1,1392,1396,1433,1475,1491,1476,1474,1493,1528
2017/10/13 10:55,135,1,1529,1512,1497,1513,1555,1553,1540,1533,1557
2017/10/13 10:55,136,2,-7826,-1101,1920,-7752,-1049,2071,-7730,-879,1933
2017/10/13 10:55,137,1,1582,1572,1566,1550,1565,1587,1579,1546,1544
2017/10/13 10:55,138,1,1558,1578,1579,1555,1537,1556,1594,1596,1572
2017/10/13 10:55,139,2,-7764,-872,1991,-7775,-897,1956,-7701,-954,2017
2017/10/13 10:55,140,1,1556,1571,1602,1596,1572,1551,1567,1592,1569
2017/10/13 10:55,141,1,1551,1524,1526,1538,1526,1483,1472,1472,1478
2017/10/13 10:55,142,2,-7719,-962,2070,-7709,-989,2044,-7741,-908,1950
2017/10/13 10:55,143,1,1461,1431,1417,1423,1449,1454,1436,1418,1433
2017/10/13 10:55,144,1,1466,1465,1448,1436,1459,1485,1480,1475,1465
2017/10/13 10:55,145,2,-7744,-885,1998,-7766,-886,2013,-7763,-869,2038
2017/10/13 10:55,146,1,1485,1512,1514,1479,1477,1491,1511,1504,1481
2017/10/13 10:55,147,1,1478,1490,1513,1509,1492,1480,1494,1532,1528
2017/10/13 10:55,148,2,-7709,-846,2093,-7755,-935,1975,-7731,-929,2055
2017/10/13 10:55,149,1,1507,1490,1504,1526,1513,1506,1500,1513,1529
2017/10/13 10:55,150,1,1523,1495,1488,1499,1522,1533,1517,1507,1516
2017/10/13 10:55,151,2,-7694,-907,2092,-7728,-930,2090,-7711,-932,2049
2017/10/13 10:55,152,1,1538,1526,1511,1502,1516,1548,1544,1528,1517
2017/10/13 10:55,153,1,1528,1548,1537,1529,1516,1521,1540,1539,1502
2017/10/13 10:55,154,2,-7686,-926,2148,-7715,-874,2175,-7836,-900,2036
2017/10/13 10:55,155,1,1494,1502,1529,1528,1505,1486,1491,1514,1515
2017/10/13 10:55,156,1,1495,1483,1500,1529,1522,1500,1485,1501,1524
2017/10/13 10:55,157,2,-7674,-912,1960,-7790,-929,2025,-7692,-922,2048
2017/10/13 10:55,158,1,1519,1508,1496,1506,1524,1525,1505,1506,1538
2017/10/13 10:55,159,3,671,-,-,-,-,-,-,-,-
2017/10/13 10:55,160,1,1602,1673,1743,1850,1905,1975,1905,1723,1488
2017/10/13 10:55,161,2,-7749,-936,2074,-7717,-904,2039,-7755,-898,2049
2017/10/13 10:55,162,1,1346,1275,1264,1250,1294,1365,1423,1445,1440
2017/10/13 10:55,163,1,1436,1458,1487,1487,1466,1466,1486,1509,1515
2017/10/13 10:55,164,2,-7740,-930,2043,-7730,-923,2015,-7789,-942,1844
2017/10/13 10:55,165,1,1508,1502,1508,1534,1533,1514,1498,1513,1545
2017/10/13 10:55,166,1,1544,1528,1519,1534,1558,1550,1539,1527,1541
2017/10/13 10:55,167,2,-7746,-932,1974,-7757,-967,1856,-7755,-889,1926
2017/10/13 10:55,168,1,1562,1566,1547,1546,1557,1574,1579,1566,1559
2017/10/13 10:55,169,1,1565,1580,1580,1562,1543,1547,1564,1555,1527
2017/10/13 10:55,170,1,1508,1509,1518,1497,1479,1454,1456,1464,1457
2017/10/13 10:55,171,2,-7798,-944,1824,-7783,-940,1879,-7790,-929,1849
2017/10/13 10:55,172,1,1429,1424,1436,1455,1458,1445,1439,1448,1470
2017/10/13 10:55,173,1,1475,1458,1441,1452,1483,1482,1472,1462,1479
2017/10/13 10:55,174,2,-7771,-949,1844,-7748,-908,1952,-7825,-917,1811
2017/10/13 10:55,175,1,1507,1509,1503,1496,1522,1555,1554,1523,1520
2017/10/13 10:55,176,1,1535,1553,1553,1535,1516,1527,1553,1548,1525
2017/10/13 10:55,177,2,-7784,-835,1827,-7787,-906,1658,-7839,-921,1753
2017/10/13 10:55,178,1,1511,1523,1543,1535,1511,1483,1487,1506,1492
2017/10/13 10:55,179,1,1477,1466,1483,1499,1486,1455,1455,1479,1509
2017/10/13 10:55,180,2,-7763,-1000,1797,-7764,-960,1821,-7778,-868,1776
2017/10/13 10:55,181,1,1519,1505,1496,1504,1533,1545,1537,1525,1535
2017/10/13 10:55,182,1,1547,1537,1515,1497,1503,1519,1502,1492,1480
2017/10/13 10:55,183,2,-7721,-892,1775,-7836,-925,1764,-7773,-950,1695
2017/10/13 10:55,184,1,1494,1508,1507,1471,1467,1477,1498,1502,1488
2017/10/13 10:55,185,1,1480,1484,1501,1503,1488,1473,1486,1507,1502
2017/10/13 10:55,186,2,-7858,-990,1510,-7828,-972,1590,-7814,-909,1748
2017/10/13 10:55,187,3,664,-,-,-,-,-,-,-,-
2017/10/13 10:55,188,1,1488,1490,1509,1549,1627,1672,1754,1861,1972
2017/10/13 10:55,189,1,1983,1796,1669,1469,1343,1275,1260,1315,1359
2017/10/13 10:55,190,2,-7844,-915,1696,-7813,-876,1670,-7861,-930,1637
2017/10/13 10:55,191,1,1433,1471,1478,1483,1504,1537,1537,1523,1509
2017/10/13 10:55,192,1,1520,1542,1532,1519,1505,1523,1549,1547,1507
2017/10/13 10:55,193,2,-7852,-857,1724,-7899,-884,1552,-7798,-996,1562
2017/10/13 10:55,194,1,1504,1529,1550,1556,1543,1532,1538,1555,1553
2017/10/13 10:55,195,1,1526,1501,1503,1523,1518,1507,1498,1517,1543
2017/10/13 10:55,196,2,-7910,-1056,1545,-7763,-1036,1636,-7776,-945,1698
2017/10/13 10:55,197,1,1529,1519,1518,1538,1547,1541,1514,1514,1520
2017/10/13 10:55,198,1,1539,1544,1523,1499,1501,1514,1517,1496,1466
2017/10/13 10:55,199,2,-7800,-920,1645,-7773,-909,1689,-7837,-890,1710
2017/10/13 10:55,200,1,1472,1500,1498,1477,1465,1482,1506,1492,1481
2017/10/13 10:55,201,1,1463,1479,1503,1493,1431,1416,1431,1449,1442
2017/10/13 10:55,202,2,-7798,-958,1706,-7792,-1010,1644,-7795,-999,1568
2017/10/13 10:55,203,1,1416,1402,1420,1454,1455,1433,1415,1448,1501
2017/10/13 10:55,204,1,1494,1456,1414,1438,1484,1473,1453,1422,1454
2017/10/13 10:55,205,2,-7850,-998,1564,-7780,-959,1589,-7745,-966,1661
2017/10/13 10:55,206,1,1499,1505,1448,1440,1470,1515,1514,1463,1436
2017/10/13 10:55,207,1,1459,1509,1506,1464,1438,1473,1538,1528,1503
2017/10/13 10:55,208,1,1480,1519,1572,1564,1547,1527,1574,1622,1616
2017/10/13 10:55,209,2,-7856,-971,1543,-7841,-907,1520,-7805,-878,1589
2017/10/13 10:55,210,1,1560,1555,1585,1625,1624,1581,1563,1581,1618
2017/10/13 10:55,211,1,1613,1574,1550,1575,1613,1602,1563,1529,1553
2017/10/13 10:55,212,2,-7828,-868,1631,-7825,-885,1584,-7848,-894,1598
2017/10/13 10:55,213,1,1586,1555,1537,1503,1525,1558,1553,1505,1494
2017/10/13 10:55,214,3,646,-,-,-,-,-,-,-,-
2017/10/13 10:55,215,1,1512,1548,1565,1554,1650,1744,1874,1960,1993
2017/10/13 10:55,216,2,-7827,-926,1640,-7797,-927,1695,-7804,-927,1696
2017/10/13 10:55,217,1,1934,1818,1507,1416,1249,1179,1210,1296,1369
2017/10/13 10:55,218,1,1378,1388,1424,1465,1472,1444,1440,1461,1498
2017/10/13 10:55,219,2,-7826,-887,1673,-7879,-914,1574,-7807,-910,1602
2017/10/13 10:55,220,1,1501,1479,1482,1496,1520,1522,1515,1509,1524
2017/10/13 10:55,221,1,1561,1554,1527,1511,1534,1562,1554,1543,1526
2017/10/13 10:55,222,2,-7841,-915,1609,-7834,-915,1692,-7749,-830,1710
2017/10/13 10:55,223,1,1547,1577,1579,1549,1545,1565,1597,1600,1579
2017/10/13 10:55,224,1,1565,1575,1597,1605,1583,1566,1578,1596,1586
2017/10/13 10:55,225,2,-7824,-896,1591,-7779,-884,1731,-7817,-911,1743
2017/10/13 10:55,226,1,1562,1535,1534,1543,1523,1508,1478,1475,1488
2017/10/13 10:55,227,1,1479,1425,1414,1433,1455,1446,1418,1411,1425
2017/10/13 10:55,228,2,-7817,-921,1726,-7798,-904,1759,-7767,-919,1859
2017/10/13 10:55,229,1,1455,1465,1454,1437,1454,1496,1491,1469,1456
2017/10/13 10:55,230,1,1473,1497,1482,1470,1461,1480,1507,1511,1477
2017/10/13 10:55,231,2,-7783,-875,1872,-7782,-859,1857,-7785,-791,1975
2017/10/13 10:55,232,1,1473,1497,1525,1527,1506,1498,1509,1538,1536
2017/10/13 10:55,233,1,1502,1477,1502,1535,1527,1508,1493,1505,1527
2017/10/13 10:55,234,2,-7794,-839,1926,-7759,-865,1985,-7731,-898,1986
2017/10/13 10:55,235,1,1518,1508,1496,1509,1538,1547,1520,1519,1525
2017/10/13 10:55,236,1,1551,1555,1532,1514,1518,1533,1528,1508,1490
2017/10/13 10:55,237,2,-7721,-903,1963,-7726,-860,2045,-7723,-889,2175
2017/10/13 10:55,238,1,1504,1532,1524,1501,1480,1497,1514,1506,1499
2017/10/13 10:55,239,1,1481,1498,1518,1517,1496,1494,1513,1541,1542
2017/10/13 10:55,240,2,-7725,-876,2113,-7779,-850,1980,-7716,-857,2047
2017/10/13 10:55,241,1,1519,1503,1508,1528,1538,1518,1506,1539,1648
2017/10/13 10:55,242,3,628,-,-,-,-,-,-,-,-
2017/10/13 10:55,243,1,1682,1751,1819,1935,2001,1860,1741,1490,1336
2017/10/13 10:55,244,2,-7726,-827,2111,-7739,-863,2103,-7757,-845,1989
2017/10/13 10:55,245,1,1266,1248,1249,1278,1353,1414,1441,1429,1431
2017/10/13 10:55,246,1,1444,1471,1475,1462,1455,1473,1508,1505,1494
2017/10/13 10:55,247,1,1485,1499,1517,1516,1506,1493,1507,1532,1529
2017/10/13 10:55,248,2,-7718,-856,2094,-7730,-835,2044,-7715,-826,2098
2017/10/13 10:55,249,1,1504,1501,1515,1537,1542,1532,1532,1545,1572
2017/10/13 10:55,250,1,1580,1570,1554,1570,1608,1602,1582,1570,1589
2017/10/13 10:55,251,2,-7716,-858,2165,-7727,-847,2093,-7688,-818,2194
2017/10/13 10:55,252,1,1609,1601,1590,1567,1572,1585,1572,1525,1513
2017/10/13 10:55,253,1,1515,1520,1508,1475,1438,1442,1453,1456,1435
2017/10/13 10:55,254,2,-7706,-847,2192,-7717,-869,2157,-7724,-854,2115
2017/10/13 10:55,255,1,1411,1417,1450,1449,1438,1423,1436,1461,1472
2017/10/13 10:55,0,1,1464,1452,1470,1499,1507,1472,1465,1488,1520
2017/10/13 10:55,1,2,-7726,-840,2092,-7718,-857,2108,-7723,-864,2062
2017/10/13 10:55,2,1,1526,1507,1491,1497,1524,1528,1513,1496,1505
2017/10/13 10:55,3,1,1528,1523,1505,1493,1503,1527,1518,1507,1492
2017/10/13 10:55,4,2,-7710,-857,2167,-7728,-847,2110,-7707,-846,2139
2017/10/13 10:55,5,1,1502,1525,1527,1490,1484,1503,1526,1536,1514
2017/10/13 10:55,6,1,1500,1515,1541,1546,1538,1525,1540,1560,1555
2017/10/13 10:55,7,2,-7722,-864,2106,-7732,-886,2126,-7726,-878,2144
2017/10/13 10:55,8,1,1539,1522,1536,1546,1533,1522,1501,1515,1528
2017/10/13 10:55,9,1,1524,1499,1496,1501,1518,1524,1513,1496,1505
2017/10/13 10:55,10,2,-7707,-874,2162,-7716,-858,2108,-7719,-846,2113
2017/10/13 10:55,11,1,1526,1528,1500,1486,1499,1528,1527,1508,1494
2017/10/13 10:55,12,3,642,-,-,-,-,-,-,-,-
2017/10/13 10:55,13,1,1506,1527,1521,1506,1499,1535,1584,1644,1754
2017/10/13 10:55,14,2,-7713,-856,2128,-7697,-865,2168,-7715,-839,2171
2017/10/13 10:55,15,1,1790,1891,1994,1967,1826,1478,1407,1302,1261
2017/10/13 10:55,16,1,1238,1261,1332,1425,1433,1425,1419,1442,1477
2017/10/13 10:55,17,2,-7707,-851,2143,-7723,-842,2151,-7673,-849,2276
2017/10/13 10:55,18,1,1480,1469,1450,1470,1500,1511,1481,1477,1498
2017/10/13 10:55,19,1,1527,1534,1517,1506,1513,1535,1543,1527,1511
2017/10/13 10:55,20,2,-7713,-853,2112,-7693,-847,2234,-7701,-861,2184
2017/10/13 10:55,21,1,1523,1556,1554,1539,1526,1540,1564,1565,1557
2017/10/13 10:55,22,1,1545,1558,1575,1580,1556,1550,1565,1582,1585
2017/10/13 10:55,23,2,-7726,-869,2095,-7713,-831,2182,-7709,-854,2155
2017/10/13 10:55,24,1,1570,1550,1557,1570,1564,1540,1511,1516,1519
2017/10/13 10:55,25,1,1502,1469,1449,1449,1455,1439,1424,1402,1418
2017/10/13 10:55,26,2,-7723,-859,2145,-7710,-862,2184,-7682,-875,2174
2017/10/13 10:55,27,1,1441,1453,1431,1429,1454,1480,1486,1472,1465
2017/10/13 10:55,28,1,1475,1500,1511,1498,1484,1503,1535,1532,1508
2017/10/13 10:55,29,1,1486,1504,1527,1528,1518,1500,1514,1538,1538
2017/10/13 10:55,30,2,-7721,-862,2169,-7688,-874,2169,-7691,-853,2204
2017/10/13 10:55,31,1,1505,1501,1508,1527,1532,1514,1503,1513,1535
2017/10/13 10:55,32,1,1541,1518,1493,1502,1532,1528,1512,1496,1506
2017/10/13 10:55,33,2,-7726,-856,2142,-7698,-822,2216,-7685,-846,2209
2017/10/13 10:55,34,1,1522,1516,1512,1500,1513,1529,1539,1514,1511
2017/10/13 10:55,35,1,1527,1549,1550,1532,1519,1529,1545,1547,1534
2017/10/13 10:55,36,2,-7732,-902,2125,-7687,-878,2200,-7724,-862,2245
2017/10/13 10:55,37,1,1515,1514,1544,1536,1508,1496,1512,1526,1516
2017/10/13 10:55,38,1,1504,1484,1499,1520,1519,1487,1481,1490,1512
2017/10/13 10:55,39,2,-7661,-839,2218,-7684,-855,2181,-7721,-857,2162
2017/10/13 10:55,40,1,1518,1503,1495,1501,1520,1523,1511,1501,1513
2017/10/13 10:55,41,3,673,-,-,-,-,-,-,-,-
2017/10/13 10:55,42,1,1538,1540,1535,1537,1595,1703,1817,1856,1932
2017/10/13 10:55,43,2,-7765,-905,2146,-7634,-887,2189,-7711,-867,2188
2017/10/13 10:55,44,1,1960,1884,1695,1367,1301,1247,1251,1277,1319
2017/10/13 10:55,45,1,1376,1401,1442,1460,1455,1443,1456,1488,1492
2017/10/13 10:55,46,2,-7750,-817,2133,-7671,-858,2128,-7645,-894,2325
2017/10/13 10:55,47,1,1482,1470,1485,1512,1513,1508,1498,1512,1537
2017/10/13 10:55,48,1,1537,1508,1504,1517,1542,1547,1529,1518,1526
2017/10/13 10:55,49,2,-7682,-869,2136,-7662,-862,2204,-7819,-894,2075
2017/10/13 10:55,50,1,1546,1559,1543,1532,1546,1576,1577,1564,1549
2017/10/13 10:55,51,1,1560,1583,1584,1577,1561,1574,1589,1583,1547
2017/10/13 10:55,52,2,-7681,-836,2170,-7781,-855,2197,-7746,-894,2188
2017/10/13 10:55,53,1,1539,1545,1558,1550,1528,1493,1493,1502,1493
2017/10/13 10:55,54,1,1461,1429,1436,1460,1454,1434,1417,1427,1450
2017/10/13 10:55,55,2,-7718,-903,2181,-7892,-892,2220,-7597,-859,2208
